supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Brazil	Egypt	40	EMB-312 Tucano	Trainer aircraft	1983	1984-1988	(40)	Incl 30 assembled in Egypt; part of $181 m deal incl 80 assembled in Egypt for Iraq
Brazil	Egypt	14	EMB-312 Tucano	Trainer aircraft	1989	1990	(14)	$25 m deal: assembled in Egypt
Brazil	France	43	EMB-121 Xingu	Light transport ac	1981	1982-1984	(43)	Incl for training
Brazil	France	50	EMB-312 Tucano	Trainer aircraft	1991	1993-1997	(50)	$170 m deal; EMB-312F version; option on 30 more no used
Brazil	Gabon	3	EMB-110 Bandeirante	Light transport ac	1980	1980	3	Incl 1 for Presidential Guard
Brazil	Gabon	1	EMB-111	MP aircraft	1980	1981	1	EMB-110P-1K version
Brazil	Gabon	12	EE-11 Urutu	APC	(1981)	1984	12	For presidential guard
Brazil	Gabon	12	EE-3 Jararaca	Reconnaissance AV	1981	1984	12	
Brazil	Gabon	14	EE-9 Cascavel	Armoured car	1981	1983	(14)	
Brazil	Guyana	1	Bell-412	Helicopter	1981	1985	1	Possibly second-hand
Brazil	Guyana	1	EMB-110 Bandeirante	Light transport ac	(1983)	1983	1	
Brazil	Honduras	12	EMB-312 Tucano	Trainer aircraft	(1984)	1985-1986	12	
Brazil	Iran	25	EMB-312 Tucano	Trainer aircraft	1988	1989-1991	(25)	
Brazil	Iraq	(100)	EE-11 Urutu	APC	1979	1980	(100)	
Brazil	Iraq	(200)	EE-9 Cascavel	Armoured car	(1979)	1979-1981	(200)	
Brazil	Iraq	(67)	ASTROS-2	Self-propelled MRL	(1981)	1984-1988	(67)	No. delivered could be up to 260; Iraqi designation Ajeel
Brazil	Iraq	(100)	EE-11 Urutu	APC	1981	1982-1984	(100)	Part of $250 m deal
Brazil	Iraq	(280)	EE-3 Jararaca	Reconnaissance AV	1981	1984-1985	(280)	
Brazil	Iraq	(200)	EE-9 Cascavel	Armoured car	1981	1982-1985	(200)	Part of $250 m deal
Brazil	Iraq	80	EMB-312 Tucano	Trainer aircraft	1983	1985-1988	(80)	Ordered via and assembled in Egypt; option on 20-40 more not used
Brazil	Jordan	(28)	EE-11 Urutu	APC	1987	1987-1988	(28)	$50 m deal; for police
Brazil	Libya	(500)	EE-9 Cascavel	Armoured car	1973	1975-1978	(500)	
Brazil	Libya	(180)	EE-11 Urutu	APC	(1981)	1981-1982	(180)	
Brazil	Nigeria	(75)	EE-9 Cascavel	Armoured car	(1992)	1994	(75)	
Brazil	Paraguay	5	PT-19 Cornell	Trainer aircraft	(1960)	1960	5	Second-hand; aid
Brazil	Paraguay	14	T-6 Texan	Trainer aircraft	(1960)	1960	14	Second-hand; aid; T-6G version
Brazil	Paraguay	8	S-11 Instructor	Trainer aircraft	(1970)	1971	8	Second-hand
Brazil	Paraguay	8	A-122 Uirapuru	Trainer aircraft	(1975)	1975	8	
Brazil	Paraguay	5	DC-6/C-118	Transport aircraft	1975	1975	5	Second-hand; aid
Brazil	Paraguay	(10)	T-6 Texan	Trainer aircraft	1975	1975	(10)	Second-hand; aid; no. delivered could be between 5 and 16
Brazil	Paraguay	10	MB-326GB	Trainer/combat ac	1978	1978-1981	(10)	EMB-326 Xavante version
Brazil	Paraguay	1	Roraima	Patrol craft	1982	1985	1	Paraguayan designation Itaipu
Brazil	Paraguay	2	DC-3/C-47 Skytrain	Transport aircraft	(1984)	1984	2	Second-hand
Brazil	Paraguay	12	EE-11 Urutu	APC	(1984)	1985	(12)	
Brazil	Paraguay	28	EE-9 Cascavel	Armoured car	(1984)	1985	(28)	
Brazil	Paraguay	9	M-3 Stuart	Light tank	(1984)	1984	(9)	Second-hand; aid
Brazil	Paraguay	2	AS-350/AS-550 Fennec	Light helicopter	1985	1985	2	$2.7 m deal; HB-350B Esquilo version
Brazil	Paraguay	4	AS-350/AS-550 Fennec	Light helicopter	(1985)	1986	4	HB-350B Esquilo version
Brazil	Paraguay	6	A-122 Uirapuru	Trainer aircraft	1986	1986	(6)	Second-hand; aid
Brazil	Paraguay	6	EMB-312 Tucano	Trainer aircraft	1987	1988	(6)	
Brazil	Peru	20	EMB-312 Tucano	Trainer aircraft	1984	1987	20	$32 m deal; incl for combat role (anti-narcotics operations)
Brazil	Peru	10	EMB-312 Tucano	Trainer aircraft	1991	1991	10	$20 m deal; incl for combat role (anti-narcotics operations)
Brazil	Peru	3	EMB-110 Bandeirante	Light transport ac	1993	1993	3	
Brazil	Qatar	(20)	EE-9 Cascavel	Armoured car	1978	1979	(20)	
Brazil	Qatar	(18)	ASTROS-2	Self-propelled MRL	(1991)	1992	(18)	
Brazil	Qatar	(3)	Fieldguard	Fire control radar	1991	1992	(3)	For use in TECTRAN fire control system for Brazilian supplied ASTROS-2 MRL
Brazil	Saudi Arabia	(76)	ASTROS-2	Self-propelled MRL	1987	1987-1992	(76)	$500 m deal (mainly for ammunition)
Brazil	South Korea	(30)	T-37B	Trainer aircraft	(1980)	1980	(30)	Second-hand; T-37C version
Brazil	Suriname	(15)	EE-11 Urutu	APC	(1983)	1984	(15)	Part of $15 m aid
Brazil	Suriname	(6)	EE-9 Cascavel	Armoured car	(1983)	1984	(6)	Part of $15 m aid
Brazil	Togo	3	MB-326GB	Trainer/combat ac	1975	1976	3	$8 m deal (incl $2.1 m for training and support); EMB-326 Xavante version
Brazil	Togo	3	MB-326GB	Trainer/combat ac	1978	1978	3	EMB-326 Xavante version
Brazil	Tunisia	(6)	EE-11 Urutu	APC	1982	1983	(6)	
Brazil	Tunisia	(12)	EE-11 Urutu AFSV	IFV	1982	1983	(12)	
Brazil	Tunisia	(24)	EE-9 Cascavel	Armoured car	1982	1983	(24)	
Brazil	UAE	(60)	EE-11 Urutu	APC	1982	1982-1983	(60)	For Dubai; no. could be between 30 and 120
Brazil	Uruguay	5	EMB-110 Bandeirante	Light transport ac	1975	1976	5	EMB-110C version
Brazil	Uruguay	1	EMB-110 Bandeirante	Light transport ac	1978	1978	1	For photographic survey
Brazil	Uruguay	(18)	EE-11 Urutu	APC	(1980)	1980	(18)	Incl some with 60mm mortar
Brazil	Uruguay	(16)	EE-3 Jararaca	Reconnaissance AV	(1982)	1983	(16)	No. delivered could be 18
Brazil	Uruguay	15	EE-9 Cascavel	Armoured car	(1984)	1985	(10)	
Brazil	Venezuela	(38)	EE-11 Urutu	APC	1983	1984	(38)	Incl IFV, ARV and command post versions
Brazil	Venezuela	32	EMB-312 Tucano	Trainer aircraft	1986	1986-1987	(32)	$53 m deal; incl 12 A-27 version for combat role
Brazil	Zimbabwe	90	EE-9 Cascavel	Armoured car	1983	1984-1987	(90)	Option on 60 more not used
Bulgaria	 Angola	29	BMP-1	IFV	1993	1993	29	Second-hand; 21 more ex-Belarussian delivered via Bulgarian company
Bulgaria	 Angola	24	T-62	Tank	(1993)	1993	24	Second-hand
Bulgaria	 Angola	4	2S3 152mm	Self-propelled gun	(1999)	1999	4	Second-hand; probably sold via Slovakia
Bulgaria	 Angola	4	D-20 152mm	Towed gun	(1999)	1999	4	Second-hand; probably sold via Slovakia
Bulgaria	 Angola	24	M-46 130mm	Towed gun	(1999)	1999	24	Second-hand
Bulgaria	 Angola	31	T-55	Tank	(1999)	1999	31	Second-hand
Bulgaria	Argentina	(50)	Strela-2/SA-7	Portable SAM	1983	1983	(50)	
Bulgaria	Cambodia	(18)	MiG-21bis	Fighter aircraft	(1986)	1986	(18)	Second-hand; supplier uncertain; no. could be 16
Bulgaria	Cambodia	(4)	MiG-21PFM	Fighter aircraft	(1986)	1986	(4)	Second-hand; supplier uncertain; MiG-21UM trainer version; no. could be 3
Bulgaria	Cambodia	(4)	L-39Z Albatros	Trainer/combat ac	(1996)	1996-1997	4	Second-hand (but modernized in Israel before delivery); possibly sold via original Czech producer
Bulgaria	Congo	(18)	M-43 120mm	Mortar	(1998)	1998	18	Probably Second-hand; designation uncertain; delivered via Poland; recipient could be DRC
Bulgaria	Congo	3	2S1 122mm	Self-propelled gun	(1999)	1999	3	Probably Second-hand; recipient could be DRC
Bulgaria	Cote d'Ivoire	(10)	Strela-2/SA-7	Portable SAM	(2000)	2000	(10)	Probably Second-hand
Bulgaria	Czechia	(40)	9M114 Shturm/AT-6	Anti-tank missile	1998	1999-2000	(40)	Probably second-hand; part of $1.8 m deal for 80 AT-6 missiles from Ukraine and Bulgaria
Bulgaria	Czechia	(10)	9M114 Shturm/AT-6	Anti-tank missile	2000	2000	(10)	Probably second-hand; part of $1.8 m deal for 80 AT-6 missiles from Ukraine and Bulgaria
Bulgaria	Eritrea	12	2S1 122mm	Self-propelled gun	(1999)	1999	12	Probably Second-hand
Bulgaria	Eritrea	30	M-46 130mm	Towed gun	(1999)	1999	30	Second-hand
Bulgaria	Estonia	14	M-43 120mm	Mortar	(1996)	1997	14	Second-hand; designation uncertain
Bulgaria	Ethiopia	(50)	T-55	Tank	(1998)	1998	(50)	Second-hand; may incl some from Ukraine and/or Romania sold via Bulgaria
Bulgaria	Ethiopia	(140)	T-55	Tank	(1998)	1999-2002	(140)	Second-hand; may incl some from Ukraine and/or Romania sold via Bulgaria; status of last 40 uncertain after delivery suspended 2000-2001 because of UN embargo
Bulgaria	Lithuania	20	2B11 120mm	Mortar	(1999)	1999	20	Designation uncertain
Bulgaria	Macedonia	(8)	D-20 152mm	Towed gun	1999	1999	(8)	Second-hand; aid; no. delivered could be 10
Bulgaria	Macedonia	(108)	M-30 122mm	Towed gun	1999	1999	(108)	Second-hand; aid; no. delivered could be up to 142 (possibly incl some for spares only)
Bulgaria	Macedonia	(58)	T-55	Tank	1999	1999	(58)	Second-hand; no. could be 114 (incl up to 56 for spares only); aid
Bulgaria	Macedonia	36	T-55AM-2	Tank	1999	1999	36	Second-hand; aid
Bulgaria	Myanmar	(100)	Igla-1/SA-16	Portable SAM	(1998)	1999	(100)	Supplier uncertain
Bulgaria	Nicaragua	(25)	BRDM-2	Reconnaissance AV	(1982)	1983	(25)	Second-hand
Bulgaria	Peru	417	Igla-1/SA-16	Portable SAM	(1994)	1994-1996	417	Deal also incl 56 launchers
Bulgaria	Romania	(42)	2S1 122mm	SPG turret	1988	1989-1992	(42)	For M-89 (Model-1989) self-propelled gun produced in Romania
Bulgaria	Southern rebels (Yemen)*	10	M-43 120mm	Mortar	1994	1994	(10)	Designation uncertain; probably Second-hand
Bulgaria	Southern rebels (Yemen)*	6	T-55	Tank	(1994)	1994	6	Second-hand
Bulgaria	Southern rebels (Yemen)*	56	T-62	Tank	1994	1994	56	Second-hand; $20 m deal
Bulgaria	Soviet Union	3	MiG-25RB	Reconnaissance ac	(1990)	1991	3	Second-hand; exchanged for 5 MiG-23BN fighter aircraft
Bulgaria	Syria	210	2B11 120mm	Mortar	1992	1992	210	Designation uncertain
Bulgaria	Togo	6	2S1 122mm	Self-propelled gun	(1996)	1997	6	Probably second-hand; probably meant for UNITA but stranded in Togo
Bulgaria	Uganda	(28)	T-55	Tank	(1998)	1998	(28)	Second-hand; part of $35 m deal for 90 incl some bought by Bulgaria from Ukraine and possibly Romania for export to Uganda
Bulgaria	Zimbabwe	60	M-43 120mm	Mortar	(1999)	2000	60	Designation uncertain; probably Second-hand
Cambodia	 LTTE (Sri Lanka)*	(25)	Strela-2/SA-7	Portable SAM	(1994)	1994-1995	(25)	Second-hand; supplier uncertain (reported acquired from source in Cambodia)
Cambodia	 LTTE (Sri Lanka)*	(5)	M-46 130mm	Towed gun	(1999)	2000	(5)	Second-hand; illegally supplied from Cambodia
Cambodia	MTA (Myanmar)*	(10)	Strela-2/SA-7	Portable SAM	(1993)	1993-1994	(10)	Second-hand; illegally sold via dealer in Singapore; several more confiscated in 1995 by Thailand while being delivered
Canada	 Syria	(10)	DHC-1 Chipmunk	Trainer aircraft	(1950)	1951	(10)	
Canada	Australia	64	Piranha	APC	1992	1994-1996	(64)	Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits in Australia; incl 2 ambulance, 10 ARV, 9 CP and 10 radar reconnaissance version; Australian designation ASLAV-PC/R/A/S
Canada	Australia	33	Piranha/LAV-25	IFV	1992	1994-1996	(33)	Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits in Australia; Australian designation ASLAV-25
Canada	Chile	1	Aquiles	Transport ship	1985	1988	1	Designed for production in Chile
Canada	United States	100	T-34 Mentor	Trainer aircraft	1953	1954-1955	(100)	T-34A version
Canada	United States	(134)	PT6	Turboprop/turboshaft	(1967)	1970-1975	(134)	For in PT6T (T400) version for 67 AH-1J combat helicopters produced in USA; probably from US production line
Canada	United States	422	Piranha	APC	1982	1983-1988	(422)	LAV-25 IFV version; incl production of components in USA
Canada	United States	326	Piranha	APC	(1984)	1985-1987	(326)	Incl 96 LAV(AT)/LAV(M) anti-tank, 50 LAV(C) command post, 46 LAV(R) ARV, 50 LAV(M) 81mm mortar carrier and 94 LAV(L) ALV version; incl production of components in USA
Canada	Angola	1	APS-504(V)	MP aircraft radar	1980	1980	1	For 1 F-27 Maritime MP aircraft from the Netherlands
Canada	Angola	12	PT6	Turboprop/turboshaft	1981	1982	12	PT-6A-25A version for 12 PC-7 trainer aircraft from Switzerland
Canada	Angola	4	PT6	Turboprop/turboshaft	1986	1987	4	For 4 PC-9 trainer aircraft from Switzerland; PT-6A-62 version
Canada	Angola	(8)	PT6	Turboprop/turboshaft	(1986)	1990	(8)	For 8 PC-7 trainer aircraft from Switzerland; PT-6A-25A version
Canada	Angola	4	PT6	Turboprop/turboshaft	1986	1988	(4)	For 2 EMB-111 MP aircraft from Brazil; PT-6A-34 version
Canada	Angola	6	PT6	Turboprop/turboshaft	1998	1998	(6)	For 6 EMB-312 trainer aircraft from Brazil; PT-6A-25C version
Canada	Argentina	3	DHC-2 Beaver	Light aircraft	(1964)	1964	3	Second-hand
Canada	Argentina	7	DHC-3 Otter	Light transport ac	(1965)	1965-1966	7	Second-hand
Canada	Argentina	9	DHC-6 Twin Otter	Transport aircraft	1968	1968-1969	(9)	$5 m deal; DHC-6-100 version
Canada	Argentina	(30)	PT6	Turboprop/turboshaft	1987	1987-1988	(30)	PT-6A-25C version for 30 EMB-312 trainer aircraft from Brazi
Canada	Australia	2	DHC-3 Otter	Light transport ac	(1953)	1953	(2)	
Canada	Australia	5	DHC-2 Beaver	Light aircraft	(1955)	1955-1961	(5)	
Canada	Australia	18	DHC-4 Caribou	Transport aircraft	1963	1963-1965	(18)	GBP8 m deal
Canada	Australia	7	DHC-4 Caribou	Transport aircraft	1964	1966	7	
Canada	Australia	4	DHC-4 Caribou	Transport aircraft	(1968)	1968-1971	(4)	
Canada	Australia	2	Boeing-707	Transport aircraft	1983	1983	2	Second-hand; $8 m deal
Canada	Australia	(67)	PT6	Turboprop/turboshaft	1986	1987-1991	(67)	For 67 PC-9 trainer aircraft from Switzerland; PT-6A-62 version
Canada	Australia	14	Piranha/LAV-25	IFV	1995	1996	(14)	'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; Australian designation ASLAV-25
Canada	Austria	(87)	Centurion turret	Tank turret	(1979)	1980	(87)	Second-hand; sold via FRG; for use in fortifications
Canada	Austria	16	PT6	Turboprop/turboshaft	1981	1983-1985	(16)	PT-6A-25A version for 16 PC-7 trainer aircraft from Switzerland
Canada	Belgium	53	CF-100 Canuck	Fighter aircraft	1956	1957-1958	(53)	CF-100 Mk-5 version
Canada	Belgium	(55)	Orenda	Turbojet	1956	1957-1958	(55)	Orenda-11 version; spares for CF-100 combat aircraft
Canada	Belgium	3	Algerine	Minesweeper	(1959)	1959	3	Second-hand; Belgian designation De Moor; for use as OPV
Canada	Belgium	4	SQS-505	ASW sonar	(1973)	1978-1979	4	For 4 Wielingen frigates produced in Belgium; SQS-505A version
Canada	Belgium	(3)	SQS-510	ASW sonar	(1995)	2000-2004	(3)	For modernization of 3 Wielingen frigates
Canada	Benin	(1)	DHC-6 Twin Otter	Transport aircraft	(1995)	1996	1	Second-hand; DHC-6-300 version; probably also for government VIP transport
Canada	Bolivia	(15)	T-33A Shooting Star	Trainer aircraft	(1973)	1974	(15)	Second-hand
Canada	Bolivia	5	T-33A Shooting Star	Trainer aircraft	1977	1978	5	Second-hand; partly exchanged for 6 second-hand P-51D combat aircraft for private Canadian company
Canada	Bolivia	(12)	PT6	Turboprop/turboshaft	1979	1979	(12)	PT-6A-25A version for 12 PC-7 trainer aircraft from Switzerland
Canada	Bolivia	(12)	PT6	Turboprop/turboshaft	(1980)	1981	(12)	PT-6A-25A version for 12 PC-7 trainer aircraft from Switzerland
Canada	Botswana	(7)	PT6	Turboprop/turboshaft	1989	1990	(7)	For 7 PC-7 trainer aircraft from Switzerland; PT-6A-25A version
Canada	Botswana	13	F-5A Freedom Fighter	FGA aircraft	1996	1996-1997	13	Second-hand; $50 m deal; CF-5A version; modernized before delivery to BF-5A version; incl 3 BF-5D version
Canada	Botswana	5	F-5A Freedom Fighter	FGA aircraft	(1998)	2000	5	Second-hand; CF-5A/B version; modernized before delivery to BF-5A/B version
Canada	Brazil	(2)	S-2A Tracker	ASW aircraft	1960	1961	2	Brazilian designation P-16
Canada	Brazil	18	DHC-5 Buffalo	Transport aircraft	(1965)	1968-1970	18	DHC-5A version; Brazilian designation C-115
Canada	Brazil	6	DHC-5 Buffalo	Transport aircraft	1967	1970-1971	6	DHC-5A version; Brazilian designation C-115
Canada	Brazil	(40)	PT6	Turboprop/turboshaft	1975	1978-1985	(40)	For 20 EMB-111 (P-95) MP aircraft produced in Brazil; PT-6A-34 version
Canada	Brazil	(168)	PT6	Turboprop/turboshaft	(1980)	1983-1991	(168)	For 168 EMB-312 (T-27/AT-27) trainer aircraft produced in Brazil; PT-6A-25C version
Canada	Brazil	8	Model-56 105mm	Towed gun	(2000)	2000	8	Second-hand
Canada	Brunei	4	PT6	Turboprop/turboshaft	(1996)	1997	4	For PC-7 Mk-2 trainer aircraft from Switzerland; PT-6A-25C version
Canada	Cameroon	(2)	DHC-4 Caribou	Transport aircraft	(1970)	1971	(2)	
Canada	Cameroon	2	DHC-5 Buffalo	Transport aircraft	1981	1981	2	
Canada	Cameroon	2	DHC-5 Buffalo	Transport aircraft	1982	1982	2	CAD24 m ($20 m) deal; incl for VIP transport
Canada	Cameroon	(1)	DHC-5 Buffalo	Transport aircraft	1985	1985	(1)	
Canada	Chile	8	DHC-2 Beaver	Light aircraft	(1950)	1952	8	
Canada	Chile	5	DHC-3 Otter	Light transport ac	(1955)	1957	5	
Canada	Chile	4	DHC-3 Otter	Light transport ac	(1960)	1961	4	
Canada	Chile	8	DHC-6 Twin Otter	Transport aircraft	1966	1966-1967	(8)	DHC-6-100 version; incl for aerial survey and training
Canada	Chile	6	DHC-6 Twin Otter	Transport aircraft	1977	1977	6	DHC-6-100 version
Canada	Chile	1	DHC-5 Buffalo	Transport aircraft	(1979)	1980	1	
Canada	Chile	10	PT6	Turboprop/turboshaft	1979	1980	10	For 10 PC-7 trainer aircraft from Switzerland; PT-6A-25A version
Canada	Chile	1	Rogers	Icebreaker	1995	1995	1	Second-hand; Chilean designation Oscar Viel Toro; for use as Antarctic patrol and survey ship
Canada	China	(3)	APS-504(V)	MP aircraft radar	(1983)	1984-1985	(3)	For 3 Y-8X MP aircraft produced in China
Canada	Colombia	20	DHC-2 Beaver	Light aircraft	(1950)	1951-1952	(20)	
Canada	Colombia	6	F-86F Sabre	Fighter aircraft	(1954)	1956	6	CL-13 Sabre-6 version
Canada	Colombia	(9)	Orenda	Turbojet	(1954)	1956	(9)	Orenda-14 version for 6 F-86F (CL-13B Sabre Mk-6) combat aircraft from USA (from Canadian production line); incl spare engines
Canada	Colombia	4	DHC-3 Otter	Light transport ac	(1964)	1964	(4)	
Canada	Colombia	(4)	PT6	Turboprop/turboshaft	(1990)	1991	(4)	For 2 AC-47 rebuilt to AC-47T (BT-67) version
Canada	Colombia	14	PT6	Turboprop/turboshaft	1992	1992-1993	14	For 14 EMB-312 trainer aircraft from Brazil; PT-6A-25C version
Canada	Croatia	20	PT6	Turboprop/turboshaft	1996	1996	(3)	For 20 PC-9/PC-9M trainer aircraft from Switzerland; PT-6A-62 version
Canada	Cuba	3	DHC-2 Beaver	Light aircraft	1957	1957	3	
Canada	Cyprus	2	PT6	Turboprop/turboshaft	1987	1989-1990	2	For 2 PC-9 trainer aircraft from Switzerland; PT-6A-62 version
Canada	Denmark	4	Firefly	FGA aircraft	(1951)	1951	(4)	Second-hand; modified to Firefly TT-1 target towing aircraft in Denmark
Canada	Denmark	48	M-10	Tank	(1954)	1955	48	Second-hand; modernized before delivery; M-10 Achilles-1C version; 'MDAP' aid
Canada	Denmark	22	F-104G Starfighter	FGA aircraft	1971	1972	22	Second-hand; CF-104G version; incl 7 CF-104D
Canada	Denmark	4	Centurion AVLB	ABL	(1977)	1978	4	Second-hand
Canada	Denmark	1	Challenger-604 SM	MP aircraft	1998	1999	1	Incl for VIP transport; 1 more leased 1998-1999 as interim solution
Canada	Dominican Republic	1	DHC-2 Beaver	Light aircraft	1951	1951	1	
Canada	Dominican Republic	2	DHC-2 Beaver	Light aircraft	(1960)	1962	(2)	Second-hand
Canada	DR Congo	2	DHC-4 Caribou	Transport aircraft	(1964)	1966	2	Second-hand; aid
Canada	DR Congo	3	DHC-5 Buffalo	Transport aircraft	1974	1976	3	DHC-5D version
Canada	Ecuador	2	DHC-5 Buffalo	Transport aircraft	1974	1976	2	DHC-5D version
Canada	Ecuador	1	DHC-5 Buffalo	Transport aircraft	1980	1980	1	$9.5 m deal; DHC-5D version
Canada	Ecuador	1	DHC-5 Buffalo	Transport aircraft	1985	1986	1	DHC-5D version
Canada	Egypt	10	DHC-5 Buffalo	Transport aircraft	1981	1982	10	$101 m deal
Canada	Egypt	40	PT6	Turboprop/turboshaft	1983	1984-1988	(40)	For 40 EMB-312 trainer aircraft from Brazil; PT-6A-25C version
Canada	Egypt	14	PT6	Turboprop/turboshaft	1989	1990	(14)	PT-6A-25C version for 14 EMB-312 trainer aircraft from Brazil
Canada	Ethiopia	9	Firefly	FGA aircraft	(1953)	1954	9	Second-hand; Firefly FR-1 version; incl 1 Firefly TF-1 trainer version
Canada	Ethiopia	(5)	T-33A Shooting Star	Trainer aircraft	(1972)	1972	(5)	Second-hand
Canada	Ethiopia	3	DHC-6 Twin Otter	Transport aircraft	(1976)	1976	3	DHC-6-300 version
Canada	Finland	(2)	DHC-2 Beaver	Light aircraft	(1957)	1958	2	
Canada	France	6	Gaspe	Minesweeper	1954	1954	6	Financed by US 'MDAP' aid; French designation La Dunkerquoise
Canada	France	61	T-33A Shooting Star	Trainer aircraft	(1958)	1959-1962	(61)	Second-hand
Canada	France	(100)	CL-89	UAV	(1970)	1973-1982	(100)	
Canada	France	1	DHC-6 Twin Otter	Transport aircraft	(1976)	1978	1	DHC-6-100 version
Canada	France	3	DHC-6 Twin Otter	Transport aircraft	(1977)	1979	3	DHC-6-100 version
